title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Garry's Mod,2004-12-24,Facepunch Studios| Valve,3.8,478,478,Indie| Simulator,12000,198,543,242
Wolfenstein: The New Order,2014-05-20,MachineGames| Bethesda Softworks,3.6,794,794,Adventure| Shooter,8400,149,2200,722
Deus Ex,2000-06-26,Aspyr Media| Ion Storm,4.4,899,899,RPG| Shooter,3800,189,2700,958
BioShock 2,2010-02-09,2K Marin| 2K Games,3.6,687,687,Adventure| RPG| Shooter,9100,103,3300,691
Soul Hackers 2,2022-08-25,Sega| Atlus,3.1,337,337,RPG,750,228,932,1100
Enter the Gungeon,2016-04-05,Dodge Roll| Devolver Digital,3.6,632,632,Adventure| Arcade| Indie| Shooter,8900,403,2400,441
The House in Fata Morgana,2012-12-27,Dramatic Create| NOVECT,4.4,544,544,Adventure| Indie| Visual Novel,1700,250,1500,1300
Shovel Knight,2014-06-26,Yacht Club Games,4.0,761,761,Adventure| Indie| Platform,8500,135,1900,1200
Firewatch,2016-02-09,Panic| Campo Santo,3.7,926,926,Adventure| Indie,7800,99,1600,1200
Dark Souls II,2014-03-11,FromSoftware| Bandai Namco Entertainment,3.3,815,815,Adventure| RPG,6700,128,1400,834
Blasphemous,2019-09-10,The Game Kitchen| Team17,3.7,647,647,Adventure| Brawler| Indie| Platform| RPG,4200,399,2600,1000
Final Fantasy XIV Online,2013-08-27,Square Enix,3.7,643,643,Adventure| RPG| Strategy,5900,1100,818,363
Immortality,2022-08-30,Half Mermaid,3.9,461,461,Indie| Point-and-Click| Simulator,1200,95,587,564
Resident Evil 6,2012-10-02,Capcom,2.5,888,888,Adventure| Shooter,7800,189,1800,552
Devil May Cry 3: Dante's Awakening,2005-02-17,Capcom| Capcom Production Studio 1,4.2,909,909,Adventure| Brawler| Shooter,6100,116,1600,648
The Last of Us Part I,2022-09-01,Sony Interactive Entertainment| Naughty Dog,4.4,395,395,Adventure| Shooter,1400,131,678,1100
Super Meat Boy,2010-10-20,BlitWorks| Team Meat,3.5,605,605,Adventure| Indie| Platform,10000,153,1800,501
Mass Effect Legendary Edition,2021-05-14,BioWare| EA,4.5,581,581,Adventure| RPG| Shooter| Strategy,2800,596,2400,930
Helltaker,2020-05-11,Vanripper,3.3,419,419,Adventure| Indie| Puzzle,7500,59,1100,445
Pokémon Sword,2019-11-15,Game Freak| Nintendo,2.9,837,837,Adventure| RPG,9700,301,924,500
Crash Bandicoot N. Sane Trilogy,2017-06-30,Activision| Vicarious Visions,3.8,654,654,Adventure| Platform,7700,364,2600,986
Tetris,1989-11-01,Nintendo,4.1,688,688,Arcade| Puzzle,9600,54,175,66
Valorant,2020-06-02,Riot Games,2.5,291,291,Shooter| Tactical,8200,650,291,110
Super Mario 3D World,2013-11-21,Nintendo,3.9,1100,1100,Adventure| Platform,9600,93,787,432
Uncharted 3: Drake's Deception,2011-11-01,Naughty Dog| Sony Computer Entertainment| Inc. (SCEI),3.6,941,941,Adventure| Platform| Shooter,11000,60,1500,477
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,Capcom,4.4,995,995,Adventure| Visual Novel,6600,172,1600,623
Yume Nikki,2004-06-26,Kikiyama| DeNA Co.| Ltd.,4.0,770,770,Adventure| Indie,4000,155,1600,771
Max Payne,2001-07-23,Gathering of Developers| Remedy Entertainment,3.9,786,786,Shooter,6300,102,1500,742
Five Nights at Freddy's,2014-08-08,Clickteam| Scottgames,2.9,460,460,Adventure| Indie| Point-and-Click| Simulator| Strategy,8400,46,393,166
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,Nintendo| Rare,4.2,1200,1200,Adventure| Platform,6600,115,1600,455
Pokémon White,2010-09-18,Nintendo| Game Freak,4.1,814,814,Adventure| RPG| Turn Based Strategy,9000,115,705,270
Outlast,2013-09-04,Red Barrels,3.3,547,547,Adventure| Indie,7500,90,1400,401
Hitman 3,2021-01-20,IO Interactive,4.1,702,702,Adventure| Shooter| Tactical,3300,242,1500,1200
Sable,2021-09-23,Raw Fury| Shedworks,3.5,433,433,Adventure| Indie| Platform| Puzzle| RPG,1300,165,1400,1100
Super Smash Bros. for Wii U,2014-11-21,Sora| Nintendo,3.5,684,684,Fighting| Platform,11000,17,240,110
Kirby's Adventure,1993-03-23,HAL Laboratory| Nintendo,3.6,718,718,Platform,6000,61,690,217
Tekken 7,2015-02-18,Bandai Namco Entertainment| Bandai Namco Studios,3.8,663,663,Fighting,6600,247,670,354
Umineko: When They Cry Chiru,2009-09-15,07th Expansion,4.6,324,324,Adventure| Visual Novel,1700,108,582,493
Kingdom Hearts II Final Mix,2007-03-29,Buena Vista Games| Square Enix,4.5,704,704,Adventure| Brawler| Platform| RPG| Shooter,4400,92,732,274
Superliminal,2019-11-12,Pillow Castle Games,3.6,487,487,Adventure| Indie| Puzzle| Shooter,3800,76,1000,917
Death Stranding: Director's Cut,2021-09-24,Kojima Productions| 505 Games,4.2,334,334,Adventure,1300,382,1500,704
Persona 4,2008-07-10,Atlus| NIS America,4.0,815,815,RPG| Simulator| Visual Novel,5700,158,1000,599
Wordle,2021-06-21,Josh Wardle| The New York Times,3.2,118,118,Puzzle| Quiz/Trivia,3000,125,26,5
The Sims 4,2014-09-02,Electronic Arts| The Sims Studio,3.0,458,458,RPG| Simulator,8300,434,667,110
Far Cry 4,2014-11-18,Ubisoft Montreal,3.2,558,558,Adventure| Shooter| Tactical,8500,90,1300,442
Sonic Forces,2017-11-07,Sega| Sonic Team,1.9,650,650,Adventure| Platform| Strategy,5000,42,723,212
To the Moon,2011-11-01,Freebird Games| X.D. Network Inc.,3.9,671,671,Adventure| Indie| Point-and-Click| Puzzle| RPG,4700,66,1600,925
Baba is You,2019-03-13,hempuli,4.0,545,545,Indie| Puzzle| Strategy,4600,537,2000,1200
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,CD Projekt RED| CD Projekt,4.5,475,475,Adventure| RPG,6000,410,2100,467
Super Smash Bros.,1999-01-21,Nintendo| HAL Laboratory,3.4,688,688,Fighting| Platform,9800,20,279,207
Super Mario 64 DS,2004-11-21,Nintendo EAD| Nintendo,3.6,614,614,Adventure| Platform,9100,65,549,176
Halo 4,2012-11-06,343 Industries| Microsoft Studios,3.0,674,674,Shooter,7600,57,1200,277
Middle-earth: Shadow of Mordor,2014-09-30,Monolith Productions| WB Games,3.4,524,524,Adventure| Brawler| RPG,8400,106,1700,478
Mega Man 2,1989-06-02,Capcom,3.6,857,857,Adventure| Platform,6100,34,542,163
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,Capcom,4.3,516,516,Adventure| Puzzle| Simulator| Visual Novel,4000,644,1900,779
Infamous: Second Son,2014-03-21,Sony Computer Entertainment| Sucker Punch Productions,3.4,668,668,Adventure| Platform| Shooter,7600,71,1300,574
Star Wars: Knights of the Old Republic,2003-07-15,BioWare| LucasArts,4.2,839,839,Adventure| RPG,5300,180,2300,705
No More Heroes 2: Desperate Struggle,2010-01-26,Ubisoft Entertainment| Grasshopper Manufacture,3.5,608,608,Adventure| Brawler,3200,68,1500,855
Kirby Super Star Ultra,2008-09-22,Nintendo of Europe| HAL Laboratory,4.3,743,743,Adventure| Platform,5800,47,773,427
"Flower, Sun, and Rain",2001-05-02,Grasshopper Manufacture| Victor Interactive Software,4.3,466,466,Adventure| Puzzle,632,32,1000,1100
Katamari Damacy,2004-03-18,Namco| NOW Production,4.2,939,939,Adventure| Puzzle,4100,60,1000,761
Shadow the Hedgehog,2005-11-15,Sega| Sonic Team,2.4,584,584,Adventure| Platform| Shooter,5600,45,731,423
Ōkami HD,2012-10-30,Clover Studio| Capcom,4.2,527,527,Adventure| RPG,3300,321,3100,1200
Metroid: Samus Returns,2017-09-15,MercurySteam| Nintendo,3.6,674,674,Adventure| Platform,3900,149,1400,686
Life is Strange: True Colors,2021-09-10,Deck Nine| Square Enix,3.6,566,566,Adventure,2300,126,852,1100
Pokémon Black Version 2,2012-06-23,Game Freak| Nintendo,4.2,776,776,Adventure| RPG| Turn Based Strategy,7600,130,1100,449
Needy Streamer Overload,2022-01-21,Nintendo| WSS playground,3.5,216,216,Adventure| Indie| Point-and-Click| RPG| Simulator| Visual Novel,1200,105,529,567
Borderlands,2009-10-20,2K Games| Gearbox Software,3.1,484,484,RPG| Shooter,9100,98,1200,450
Hollow Knight: Voidheart Edition,2018-09-25,Team Cherry,4.5,462,462,Adventure| Indie| Platform,3900,295,1300,363
Klonoa: Door to Phantomile,1997-12-11,Namco,4.1,648,648,Platform,2200,63,877,590
Shadow of the Tomb Raider,2018-09-14,Eidos Montréal| Square Enix,3.3,522,522,Adventure| Shooter,4800,161,2800,701
Mario & Luigi: Bowser's Inside Story,2009-09-14,Nintendo| AlphaDream,4.2,837,837,Platform| RPG,6600,95,1500,629
Ghostrunner,2020-10-27,One More Level| All In! Games,3.5,486,486,Adventure| Platform| Shooter,3300,170,1700,783
Watch Dogs 2,2016-11-15,Ubisoft Montreal| Ubisoft Entertainment,3.3,554,554,Adventure| Shooter,6600,125,1900,453
Mass Effect 3,2012-03-06,BioWare Edmonton| Electronic Arts,3.7,777,777,Adventure| RPG| Shooter,7300,79,1500,482
Goat Simulator,2014-04-01,Coffee Stain Studios,2.4,337,337,Adventure| Indie| Simulator,8400,22,492,125
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,Bethesda Game Studios| Bethesda Softworks,4.0,439,439,Adventure| RPG,6500,374,1300,319
Far Cry 5,2018-03-26,Ubisoft Entertainment| Ubisoft Montreal,3.0,558,558,Adventure| Shooter,6600,169,1200,470
Call of Duty: Modern Warfare 3,2011-11-08,Sledgehammer Games| Activision,3.2,587,587,Adventure| Shooter| Tactical,10000,27,492,195
Friday Night Funkin',2020-11-01,ninja_muffin99,2.8,203,203,Music,4500,67,230,171
Osu!,2007-09-16,"Dean ""ppy"" Herbert",3.1,187,187,Indie| Music,7300,426,234,90
The Legend of Zelda: Twilight Princess,2006-11-19,Nintendo| Nintendo EAD Software Development Group No.3,4.1,642,642,Adventure| RPG,6000,82,1100,466
Bloodborne: The Old Hunters,2015-11-24,FromSoftware| Sony Computer Entertainment,4.6,266,266,Adventure| RPG,4400,68,930,616
Fire Emblem Warriors: Three Hopes,2022-06-24,Nintendo| Omega Force,3.6,360,360,Brawler| RPG| Simulator| Strategy| Tactical,1100,305,761,576
Super Smash Bros. for Nintendo 3DS,2014-09-13,Nintendo| Sora,3.3,545,545,Fighting,10000,23,273,96
The Legend of Heroes: Trails to Azure,2011-09-29,Nihon Falcom,4.5,519,519,Adventure| RPG| Strategy| Turn Based Strategy,1400,72,714,701
Super Mario RPG: Legend of the Seven Stars,1996-03-09,Square| Nintendo,4.0,832,832,Adventure| Platform| RPG,4400,133,2300,858
Astral Chain,2019-08-30,PlatinumGames| Nintendo,3.6,568,568,Adventure| Brawler,3600,210,2300,1400
DmC: Devil May Cry,2013-01-15,Ninja Theory| Capcom,3.0,432,432,Adventure| Brawler,6300,62,1200,448
Dragon Age: Origins,2009-11-03,Electronic Arts| BioWare,4.0,712,712,RPG,6100,148,1700,534
Vagrant Story,2000-02-10,Square| (Archive) Square Product Development Division 4,4.0,503,503,Adventure| RPG,1000,59,1600,889
Amnesia: The Dark Descent,2010-09-08,Frictional Games,3.5,525,525,Adventure| Indie| Puzzle,4700,86,1800,407
Monster Hunter Rise: Sunbreak,2022-06-29,Capcom,4.3,217,217,Brawler| RPG,1100,267,327,242
Super Mario Maker 2,2019-06-28,Nintendo EPD| Nintendo,3.7,689,689,Platform,6600,114,623,459
Fire Emblem: The Blazing Blade,2003-04-25,Intelligent Systems Co.| Ltd.| Nintendo,3.7,609,609,RPG| Strategy| Tactical,3900,158,1200,401
LEGO Marvel Super Heroes,2013-09-30,"WB Games| ""Travellers Tales""",3.6,522,522,Adventure| Brawler| Puzzle,6000,65,592,126
Sonic Colors,2010-11-11,SEGA of America| Sonic Team,3.4,609,609,Adventure| Platform,5100,44,690,342
Pokémon Moon,2016-11-18,The Pokémon Company| Game Freak,3.3,648,648,Adventure| RPG| Strategy| Turn Based Strategy,7900,75,653,234
Zelda II: The Adventure of Link,1987-01-14,Nintendo| Nintendo EAD,2.6,756,756,Adventure| RPG,4500,55,1100,290
Battlefield 4,2013-10-29,EA Digital Illusions CE| Electronic Arts,3.5,431,431,Shooter,7100,72,506,124
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,Namco Bandai Games| Spike,3.9,435,435,Fighting,6600,32,278,135
WarioWare: Get It Together!,2021-09-09,Intelligent Systems| Nintendo,3.5,399,399,Arcade,2200,59,460,636
Beyond: Two Souls,2013-10-08,Quantic Dream| Sony Computer Entertainment,2.7,433,433,Adventure,5400,52,1100,524
Digimon Survive,2022-07-28,Bandai Namco Entertainment| Witchcraft Inc.,3.4,167,167,Adventure| RPG| Simulator| Strategy| Turn Based Strategy,454,148,525,602
Spiritfarer,2020-08-18,Thunder Lotus Games,3.9,513,513,Adventure| Indie| Platform| Simulator,2300,352,1500,918
Little Nightmares II,2021-02-10,Tarsier Studios| Bandai Namco Entertainment,4.0,569,569,Adventure| Platform| Puzzle,2500,78,1200,1500
The Evil Within 2,2017-10-12,Tango Gameworks| Bethesda Softworks,3.7,541,541,Adventure| RPG| Shooter,2700,76,1400,634
Bloons TD 6,2018-06-14,Ninja Kiwi,3.8,241,241,Strategy| Tactical,4100,331,343,73
Sayonara Wild Hearts,2019-09-19,Simogo| Annapurna Interactive,3.9,725,725,Adventure| Arcade| Indie| Music,3100,37,721,789
Metro 2033 Redux,2014-08-26,Koch Media| 4A Games,3.6,363,363,Adventure| RPG| Shooter,3900,108,1600,260
Melty Blood: Type Lumina,2021-09-29,Delightworks| French Bread,3.6,194,194,Fighting| Visual Novel,1800,159,301,473
Elden Ring,2022-02-25,Bandai Namco Entertainment| FromSoftware,4.5,3900,3900,Adventure| RPG,17000,3800,4600,4800
Hades,2019-12-10,Supergiant Games,4.3,2900,2900,Adventure| Brawler| Indie| RPG,21000,3200,6300,3600
The Legend of Zelda: Breath of the Wild,2017-03-03,Nintendo| Nintendo EPD Production Group No. 3,4.4,4300,4300,Adventure| RPG,30000,2500,5000,2600
Undertale,2015-09-15,tobyfox| 8-4,4.2,3500,3500,Adventure| Indie| RPG| Turn Based Strategy,28000,679,4900,1800
Hollow Knight,2017-02-24,Team Cherry,4.4,3000,3000,Adventure| Indie| Platform,21000,2400,8300,2300
Minecraft,2011-11-18,Mojang Studios,4.3,2300,2300,Adventure| Simulator,33000,1800,1100,230
Omori,2020-12-25,OMOCAT| PLAYISM,4.2,1600,1600,Adventure| Indie| RPG| Turn Based Strategy,7200,1100,4500,3800
Metroid Dread,2021-10-07,Nintendo| MercurySteam,4.3,2100,2100,Adventure| Platform,9200,759,3400,3300
Among Us,2018-06-15,InnerSloth,3.0,867,867,Indie| Strategy,25000,470,776,126
NieR: Automata,2017-02-23,PlatinumGames| Square Enix,4.3,2900,2900,Brawler| RPG,18000,1100,6200,3600
Persona 5 Royal,2019-10-31,Atlus USA| Atlus,4.4,2700,2700,Adventure| RPG| Turn Based Strategy,12000,2300,5100,3000
Stray,2022-07-19,BlueTwelve Studio| Annapurna Interactive,3.7,1500,1500,Adventure| Indie,7700,801,2500,3400
God of War,2018-04-20,Sony Interactive Entertainment| SIE Santa Monica Studio,4.2,2900,2900,Adventure| Brawler| RPG,21000,1100,4800,2600
Portal 2,2011-04-18,Valve| Electronic Arts,4.4,2900,2900,Adventure| Platform| Puzzle| Shooter,29000,471,3900,1200
Bloodborne,2015-03-24,FromSoftware| Sony Computer Entertainment,4.5,3400,3400,Adventure| RPG,17000,1100,5600,3300
Celeste,2018-01-25,Extremely OK Games| Maddy Makes Games,4.2,2800,2800,Adventure| Indie| Platform,20000,1200,5900,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios| Sega,4.4,2700,2700,Adventure| Brawler| RPG| Simulator,15000,1800,6400,2000
Red Dead Redemption 2,2018-10-26,Take-Two Interactive| Rockstar Games,4.4,2900,2900,Adventure| RPG| Shooter,19000,1700,5500,2900
Portal,2007-10-10,Valve| Electronic Arts,4.1,2000,2000,Platform| Puzzle| Shooter,28000,244,2700,1100
Super Mario Odyssey,2017-10-27,Nintendo,4.2,2900,2900,Adventure| Platform,25000,710,2900,2000
Pokémon Legends: Arceus,2022-01-28,Nintendo| Game Freak,3.7,1600,1600,Adventure| RPG| Turn Based Strategy,9100,1600,2500,2100
Hi-Fi Rush,2023-01-25,Tango Gameworks| Bethesda Softworks,4.3,926,926,Adventure| Brawler| Music| Platform,3000,866,1500,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami| PlatinumGames,4.1,2100,2100,Adventure| Brawler| Shooter| Strategy,14000,492,4200,2000
Grand Theft Auto V,2013-09-17,Rockstar North| Rockstar Games,3.8,2100,2100,Adventure| Shooter,30000,829,3200,664
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500,1500,Adventure| RPG| Shooter,13000,1500,4700,2900
God of War Ragnarök,2022-11-09,Sony Interactive Entertainment| SIE Santa Monica Studio,4.4,1700,1700,Adventure| Brawler,5300,801,2000,3300
Xenoblade Chronicles 3,2022-07-29,Monolith Soft| Nintendo,4.4,1400,1400,Adventure| RPG,3900,795,2100,2200
Kirby and the Forgotten Land,2022-03-25,HAL Laboratory| Nintendo,4.2,1600,1600,Adventure| Platform,5900,955,2500,3100
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100,1100,Adventure| Indie| RPG,6000,1200,5000,2700
Marvel's Spider-Man,2018-09-07,Insomniac Games| Sony Interactive Entertainment,4.1,2500,2500,Adventure| Brawler,21000,577,2900,2200
Dark Souls III,2016-03-24,Bandai Namco Entertainment| FromSoftware,4.2,2400,2400,Adventure| RPG,19000,851,4300,2200
NieR Replicant ver.1.22474487139...,2021-04-22,Toylogic| Square Enix,4.2,1500,1500,Adventure| RPG,6700,880,4100,3700
Super Mario 64,1996-06-23,Nintendo| Nintendo EAD,4.1,2600,2600,Adventure| Platform,21000,463,2500,775
Super Smash Bros. Ultimate,2018-12-07,Sora| Nintendo,4.1,2500,2500,Fighting| Platform,25000,1200,1100,801
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900,Arcade| Indie| Platform| Shooter,18000,1200,4500,2600
Sekiro: Shadows Die Twice,2019-03-22,FromSoftware| Activision,4.4,2300,2300,Adventure| Brawler,14000,919,4800,3400
Final Fantasy VII,1997-01-31,Square| Eidos Interactive,4.2,2900,2900,Adventure| RPG| Turn Based Strategy,15000,1100,5000,1500
Persona 4 Golden,2012-06-15,NIS America| Atlus,4.2,1900,1900,Adventure| RPG| Simulator| Visual Novel,13000,1500,5200,2200
Genshin Impact,2020-09-28,miHoYo| HoYoverse,2.6,653,653,Adventure| RPG,14000,2700,1300,280
Signalis,2022-10-27,rose-engine| Humble Games,4.2,820,820,Adventure| Indie,2200,419,1900,2200
Resident Evil Village,2021-05-06,Capcom,3.9,1800,1800,Adventure| Shooter,9900,333,2800,2800
Super Mario Galaxy,2007-11-01,Nintendo EAD| Nintendo,4.3,2700,2700,Adventure| Platform,21000,468,3100,1200
Fallout: New Vegas,2010-10-19,Obsidian Entertainment| Bandai Namco Entertainment,4.3,2000,2000,RPG| Shooter,16000,756,5000,1400
Outer Wilds,2019-05-28,Mobius Digital| Annapurna Interactive,4.6,1800,1800,Adventure| Indie| Puzzle| Simulator,7700,661,4800,3100
Resident Evil 2,2019-01-25,Capcom| Capcom Development Division 1,4.3,2500,2500,Adventure| Shooter,15000,585,3600,1900
Doom,2016-05-12,id Software| Bethesda Softworks,4.0,1800,1800,Shooter,18000,541,4000,1400
Shin Megami Tensei V,2021-11-12,Atlus| Sega,3.8,1100,1100,Adventure| RPG| Turn Based Strategy,4100,1000,3400,2600
Bayonetta,2009-10-29,Nex Entertainment| Sega,3.9,1700,1700,Brawler| Shooter,13000,614,5000,2300
Stardew Valley,2016-02-26,ConcernedApe| Chucklefish Games,4.1,1700,1700,Indie| RPG| Simulator| Strategy,20000,2000,3600,1100
The Last of Us Part II,2020-06-19,Naughty Dog| Sony Interactive Entertainment,4.1,2500,2500,Adventure| Shooter,13000,472,2800,2500
Silent Hill 2,2001-09-24,Team Silent| Konami,4.5,2200,2200,Adventure| Puzzle,8600,282,2900,2100
The Witcher 3: Wild Hunt,2015-05-19,WB Games| CD Projekt RED,4.3,2000,2000,Adventure| RPG,17000,1200,6100,1600
Persona 5,2016-09-15,Atlus| Atlus USA,4.1,1800,1800,Adventure| RPG| Turn Based Strategy,16000,630,2800,1700
Doom Eternal,2020-03-19,Bethesda Softworks| id Software,4.2,1900,1900,Shooter,12000,738,4600,2400
The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios| Bethesda Softworks,3.7,1700,1700,Adventure| RPG,22000,589,3000,1000
Neon White,2022-06-16,Ben Esposito| Annapurna Interactive,4.1,868,868,Indie| Platform| Shooter| Visual Novel,2900,519,1800,2300
Devil May Cry 5,2019-03-08,Capcom| Capcom Development Division 1,4.3,1900,1900,Adventure| Brawler,12000,524,4100,2400
Overwatch 2,2022-10-04,Blizzard Entertainment,2.7,491,491,Shooter,6600,1100,292,171
Resident Evil 4,2005-01-11,Capcom| Capcom Production Studio 4,4.3,2300,2300,Shooter,14000,360,3000,1200
Final Fantasy VII Remake,2020-04-10,Square Enix,4.1,2000,2000,Adventure| RPG,12000,898,4200,2200
Sonic Frontiers,2022-11-08,Sega| Sonic Team,3.6,974,974,Adventure| Platform,2900,491,1300,1800
Inscryption,2021-10-19,Devolver Digital| Daniel Mullins Games,4.1,1000,1000,Adventure| Card & Board Game| Indie| Puzzle| Strategy,5400,557,2300,2300
Tunic,2022-03-16,Andrew Shouldice| Finji,3.9,891,891,Adventure| Indie| Puzzle| RPG,3400,489,2400,2600
Dark Souls,2011-09-22,FromSoftware| Bandai Namco Entertainment,4.3,2100,2100,Adventure| RPG,14000,447,2500,1400
The Legend of Zelda: Ocarina of Time,1998-11-21,Nintendo| Nintendo EAD,4.3,2200,2200,Adventure| RPG,17000,433,3000,1400
Vampire Survivors,2021-12-17,Poncle,3.7,836,836,Arcade| Indie| RPG,6100,944,687,409
Batman: Arkham City,2011-10-18,DC Entertainment| Rocksteady Studios,4.1,1600,1600,Adventure| Brawler,16000,192,2700,651
Yakuza Kiwami,2016-01-21,Sega| Ryū Ga Gotoku Studios,3.7,1200,1200,Adventure| Brawler| RPG,9700,439,3400,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia| Capcom,4.1,1300,1300,Adventure| Point-and-Click| Puzzle| Visual Novel,12000,418,1900,1000
Team Fortress 2,2007-10-09,Electronic Arts| Valve,3.9,955,955,Shooter,16000,505,532,158
Xenoblade Chronicles 2,2017-12-01,Monolith Soft| Nintendo,3.9,1400,1400,Adventure| RPG,7400,453,2700,1500
Splatoon 3,2022-09-09,Nintendo,4.1,840,840,Platform| Shooter,3500,1000,632,1100
Chrome Dino,2014-09-01,Google,3.5,124,124,Arcade,14000,122,197,35
Katana Zero,2019-04-18,Askiisoft| Devolver Digital,4.1,1100,1100,Adventure| Arcade| Indie| Platform| Strategy,9300,189,2100,1500
Life is Strange,2015-01-29,"""DONT NOD""| Square Enix",3.4,1400,1400,Adventure| RPG,15000,209,2100,817
Dark Souls II: Scholar of the First Sin,2015-04-02,Bandai Namco Entertainment| FromSoftware,3.5,988,988,Adventure| RPG,11000,443,2700,994
Deathloop,2021-09-14,Bethesda Softworks| Arkane Studios,3.5,897,897,Adventure| Shooter,4200,389,2400,1900
Shadow of the Colossus,2005-10-18,Sony Computer Entertainment| Inc. (SCEI)| Team Ico,4.4,1500,1500,Adventure| Platform| Puzzle,10000,134,2900,1700
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,DotEmu| Tribute Games,3.8,880,880,Arcade| Brawler| Indie,3500,226,875,829
Psychonauts,2005-04-19,Double Fine Productions| Majesco Entertainment,4.0,1200,1200,Adventure| Platform,7100,388,4200,1200
Fallout 4,2015-11-09,Bethesda Game Studios| Bethesda Softworks,3.1,1000,1000,RPG| Shooter,16000,407,2900,752
Uncharted 4: A Thief's End,2016-05-10,Naughty Dog| Sony Interactive Entertainment,4.1,1800,1800,Adventure| Shooter,14000,177,2700,1200
The Legend of Zelda: A Link to the Past,1991-11-21,Nintendo EAD| St. GIGA,4.1,1700,1700,Adventure| Puzzle| RPG,13000,360,3200,911
Silent Hill,1999-02-23,Konami| Team Silent,4.1,1300,1300,Adventure| Puzzle,6800,272,2300,1600
Super Smash Bros. Brawl,2008-01-31,Nintendo| Sora,3.8,1300,1300,Fighting| Platform,19000,51,511,250
Borderlands 2,2012-09-18,Gearbox Software| 2K Games,3.5,1100,1100,RPG| Shooter,16000,344,2700,494
No More Heroes,2007-12-06,Grasshopper Manufacture,4.0,1200,1200,Adventure| Brawler,5600,280,2600,1800
Ghost of Tsushima,2020-07-17,Sucker Punch Productions| Sony Interactive Entertainment,4.1,1400,1400,Adventure| Brawler| RPG,8500,688,3500,3100
Sifu,2022-02-08,Sloclap| Kepler Interactive,3.8,633,633,Brawler| Indie,2700,283,1700,2300
Super Mario Bros. 3,1988-10-23,Nintendo R&D4| Nintendo,4.0,1600,1600,Platform,14000,109,1400,362
Dishonored,2012-10-09,Arkane Studios| Bethesda Softworks,3.9,1100,1100,Adventure| RPG,14000,268,3100,866
Metal Gear Solid 3: Snake Eater,2004-11-17,Konami Computer Entertainment Japan| Konami,4.5,1500,1500,Adventure| Shooter| Tactical,9200,118,2400,1300
Journey,2012-03-13,Sony Computer Entertainment| ThatGameCompany,3.9,1500,1500,Adventure| Platform,12000,94,2700,1700
Kingdom Hearts,2002-03-28,Square| Disney Interactive Studios,3.6,1300,1300,Adventure| RPG,12000,266,2100,1000
Titanfall 2,2016-10-28,Respawn Entertainment| Electronic Arts,4.1,1300,1300,Adventure| Shooter,12000,163,2100,656
Doom,1993-12-10,Activision| id Software,4.0,1400,1400,Shooter,11000,203,1500,514
Live A Live,2022-07-22,Square Enix,4.1,555,555,RPG,1100,235,1700,1900
The Last of Us Remastered,2014-07-26,Naughty Dog| Sony Computer Entertainment,4.3,1100,1100,Adventure| Shooter,12000,258,1800,682
Sonic the Hedgehog,1991-06-23,Sonic Team| Sega,3.1,1100,1100,Platform,12000,60,804,243
Rocket League,2015-07-06,Psyonix,3.4,917,917,Indie| Racing| Sport,17000,564,698,113
Batman: Arkham Knight,2015-06-23,Rocksteady Studios| Warner Bros. Interactive Entertainment,3.7,1200,1200,Adventure| Brawler,13000,279,3400,757
Bayonetta 3,2022-10-28,PlatinumGames| Nintendo,3.7,690,690,Brawler,1600,235,1600,2200
Disco Elysium,2019-10-15,ZA/UM,4.6,1100,1100,Adventure| RPG| Turn Based Strategy,4000,478,2800,1900
Guilty Gear: Strive,2021-06-11,Bandai Namco Studios| Arc System Works,3.9,810,810,Fighting,5500,713,805,1200
Wii Sports,2006-11-19,Nintendo| Nintendo EAD Group No. 2,3.7,775,775,Simulator| Sport,18000,39,320,93
Hogwarts Legacy,2023-02-10,Portkey Games| Avalanche Software,3.5,474,474,Adventure| RPG,1400,766,686,1600
Mario Kart Wii,2008-04-10,Nintendo| Nintendo EAD,3.9,1000,1000,Racing,19000,88,461,168
Resident Evil 3,2020-04-03,K2| Capcom,3.2,1300,1300,Adventure| Shooter,8400,157,2400,1600
Unpacking,2021-11-02,Witch Beam| Humble Games,3.6,751,751,Indie| Point-and-Click| Puzzle| Simulator,4900,216,996,1300
Red Dead Redemption,2010-05-18,Rockstar Games| Rockstar North,4.2,1500,1500,Adventure| RPG| Shooter,13000,218,2400,1600
Tales of Arise,2021-09-10,Bandai Namco Entertainment| Bandai Namco Studios,3.6,650,650,Adventure| RPG,3100,571,2300,1900
